obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-04-23,macro_gold,방어자산,Gold futures,4705.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-04-24,macro_gold,방어자산,Gold futures,4722.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-04-27,macro_gold,방어자산,Gold futures,4675.39990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-04-28,macro_gold,방어자산,Gold futures,4591.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-04-29,macro_gold,방어자산,Gold futures,4545.2001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-04-30,macro_gold,방어자산,Gold futures,4614.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-01,macro_gold,방어자산,Gold futures,4629.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-04,macro_gold,방어자산,Gold futures,4519.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-05,macro_gold,방어자산,Gold futures,4555.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-06,macro_gold,방어자산,Gold futures,4681.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-07,macro_gold,방어자산,Gold futures,4699.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-08,macro_gold,방어자산,Gold futures,4720.39990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-11,macro_gold,방어자산,Gold futures,4718.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-12,macro_gold,방어자산,Gold futures,4677.60009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-13,macro_gold,방어자산,Gold futures,4697.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-14,macro_gold,방어자산,Gold futures,4678.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-15,macro_gold,방어자산,Gold futures,4555.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-18,macro_gold,방어자산,Gold futures,4552.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-19,macro_gold,방어자산,Gold futures,4506.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-20,macro_gold,방어자산,Gold futures,4531.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-21,macro_gold,방어자산,Gold futures,4539.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-22,macro_gold,방어자산,Gold futures,4521.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-26,macro_gold,방어자산,Gold futures,4500.39990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-27,macro_gold,방어자산,Gold futures,4447.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-28,macro_gold,방어자산,Gold futures,4499.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-05-29,macro_gold,방어자산,Gold futures,4560.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-01,macro_gold,방어자산,Gold futures,4475.2001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-02,macro_gold,방어자산,Gold futures,4489.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-03,macro_gold,방어자산,Gold futures,4436.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-04,macro_gold,방어자산,Gold futures,4475.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-05,macro_gold,방어자산,Gold futures,4337.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-08,macro_gold,방어자산,Gold futures,4335.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-09,macro_gold,방어자산,Gold futures,4260.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-10,macro_gold,방어자산,Gold futures,4108.2001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-11,macro_gold,방어자산,Gold futures,4090.300048828125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-12,macro_gold,방어자산,Gold futures,4215.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-15,macro_gold,방어자산,Gold futures,4328.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-16,macro_gold,방어자산,Gold futures,4330.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-17,macro_gold,방어자산,Gold futures,4358.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-18,macro_gold,방어자산,Gold futures,4224.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-22,macro_gold,방어자산,Gold futures,4181.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-23,macro_gold,방어자산,Gold futures,4129.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-24,macro_gold,방어자산,Gold futures,3990.300048828125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-25,macro_gold,방어자산,Gold futures,4030.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-26,macro_gold,방어자산,Gold futures,4078.699951171875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-29,macro_gold,방어자산,Gold futures,4022.300048828125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-06-30,macro_gold,방어자산,Gold futures,4022.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-01,macro_gold,방어자산,Gold futures,4068.300048828125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-02,macro_gold,방어자산,Gold futures,4112.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-06,macro_gold,방어자산,Gold futures,4155.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-07,macro_gold,방어자산,Gold futures,4145.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-08,macro_gold,방어자산,Gold futures,4070.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-09,macro_gold,방어자산,Gold futures,4130.60009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-10,macro_gold,방어자산,Gold futures,4104.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-13,macro_gold,방어자산,Gold futures,3997.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-14,macro_gold,방어자산,Gold futures,4061.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-15,macro_gold,방어자산,Gold futures,4044.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-16,macro_gold,방어자산,Gold futures,3985.60009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-17,macro_gold,방어자산,Gold futures,4012.699951171875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-20,macro_gold,방어자산,Gold futures,4010.300048828125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-21,macro_gold,방어자산,Gold futures,4071.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-22,macro_gold,방어자산,Gold futures,4146.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-23,macro_gold,방어자산,Gold futures,4046.60009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-24,macro_gold,방어자산,Gold futures,4067.60009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-27,macro_gold,방어자산,Gold futures,4074.5,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-28,macro_gold,방어자산,Gold futures,4036.300048828125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-29,macro_gold,방어자산,Gold futures,4034.699951171875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-30,macro_gold,방어자산,Gold futures,4100.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-07-31,macro_gold,방어자산,Gold futures,4049.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-03,macro_gold,방어자산,Gold futures,4033.699951171875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-04,macro_gold,방어자산,Gold futures,4095.39990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-05,macro_gold,방어자산,Gold futures,4245.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-06,macro_gold,방어자산,Gold futures,4242.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-07,macro_gold,방어자산,Gold futures,4340.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-10,macro_gold,방어자산,Gold futures,4361.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-11,macro_gold,방어자산,Gold futures,4383.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-12,macro_gold,방어자산,Gold futures,4408.89990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-13,macro_gold,방어자산,Gold futures,4363.60009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-14,macro_gold,방어자산,Gold futures,4380.39990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-17,macro_gold,방어자산,Gold futures,4417.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-18,macro_gold,방어자산,Gold futures,4366.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-19,macro_gold,방어자산,Gold futures,4489.39990234375,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-20,macro_gold,방어자산,Gold futures,4516.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-05T12:55:05.804753+09:00,automated GitHub Actions incremental collector
2026-08-21,macro_gold,방어자산,Gold futures,4624.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-08-24,macro_gold,방어자산,Gold futures,4640.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-08-25,macro_gold,방어자산,Gold futures,4638.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-08-26,macro_gold,방어자산,Gold futures,4598.2001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-08-27,macro_gold,방어자산,Gold futures,4609.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-08-28,macro_gold,방어자산,Gold futures,4478.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-08-31,macro_gold,방어자산,Gold futures,4431.10009765625,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-09-01,macro_gold,방어자산,Gold futures,4348.0,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-09-02,macro_gold,방어자산,Gold futures,4366.2998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-09-03,macro_gold,방어자산,Gold futures,4491.7001953125,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-09-04,macro_gold,방어자산,Gold futures,4429.7998046875,USD/oz,daily,Yahoo Finance GC=F,public market,2026-09-06T06:38:50.873547+09:00,automated GitHub Actions incremental collector
2026-09-03,macro_kofr,방어자산,KOFR proxy ETF NAV,106364.42,KRW NAV,daily,RISE KOFR금리액티브 official product page,official proxy,2026-09-05T11:50:00+09:00,Direct KOFR rate not exposed; ETF NAV proxy
2026-09-04,macro_kofr,방어자산,KOFR proxy ETF NAV,106374.0,KRW NAV,daily,RISE KOFR금리액티브 official product page,official proxy,2026-09-05T11:50:00+09:00,Direct KOFR rate not exposed; ETF NAV proxy
2026-04-01,macro_kr10y,방어자산,한국 국고10년,3.689,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-02,macro_kr10y,방어자산,한국 국고10년,3.804,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-03,macro_kr10y,방어자산,한국 국고10년,3.747,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-06,macro_kr10y,방어자산,한국 국고10년,3.725,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-07,macro_kr10y,방어자산,한국 국고10년,3.754,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-08,macro_kr10y,방어자산,한국 국고10년,3.628,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-09,macro_kr10y,방어자산,한국 국고10년,3.66,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-10,macro_kr10y,방어자산,한국 국고10년,3.686,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-13,macro_kr10y,방어자산,한국 국고10년,3.715,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-14,macro_kr10y,방어자산,한국 국고10년,3.658,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-15,macro_kr10y,방어자산,한국 국고10년,3.655,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-16,macro_kr10y,방어자산,한국 국고10년,3.675,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-17,macro_kr10y,방어자산,한국 국고10년,3.717,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-20,macro_kr10y,방어자산,한국 국고10년,3.688,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-21,macro_kr10y,방어자산,한국 국고10년,3.655,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-22,macro_kr10y,방어자산,한국 국고10년,3.697,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-23,macro_kr10y,방어자산,한국 국고10년,3.791,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-24,macro_kr10y,방어자산,한국 국고10년,3.817,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-27,macro_kr10y,방어자산,한국 국고10년,3.82,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-28,macro_kr10y,방어자산,한국 국고10년,3.861,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-29,macro_kr10y,방어자산,한국 국고10년,3.843,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-30,macro_kr10y,방어자산,한국 국고10년,3.923,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-04,macro_kr10y,방어자산,한국 국고10년,3.932,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-06,macro_kr10y,방어자산,한국 국고10년,3.932,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-07,macro_kr10y,방어자산,한국 국고10년,3.888,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-08,macro_kr10y,방어자산,한국 국고10년,3.909,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-11,macro_kr10y,방어자산,한국 국고10년,3.95,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-12,macro_kr10y,방어자산,한국 국고10년,4.056,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-13,macro_kr10y,방어자산,한국 국고10년,4.044,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-14,macro_kr10y,방어자산,한국 국고10년,4.085,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-15,macro_kr10y,방어자산,한국 국고10년,4.217,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-18,macro_kr10y,방어자산,한국 국고10년,4.239,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-19,macro_kr10y,방어자산,한국 국고10년,4.21,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-20,macro_kr10y,방어자산,한국 국고10년,4.198,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-21,macro_kr10y,방어자산,한국 국고10년,4.174,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-22,macro_kr10y,방어자산,한국 국고10년,4.128,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-26,macro_kr10y,방어자산,한국 국고10년,4.073,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-27,macro_kr10y,방어자산,한국 국고10년,4.102,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-28,macro_kr10y,방어자산,한국 국고10년,4.147,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-29,macro_kr10y,방어자산,한국 국고10년,4.068,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-01,macro_kr10y,방어자산,한국 국고10년,4.174,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-02,macro_kr10y,방어자산,한국 국고10년,4.135,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-04,macro_kr10y,방어자산,한국 국고10년,4.229,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-05,macro_kr10y,방어자산,한국 국고10년,4.254,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-08,macro_kr10y,방어자산,한국 국고10년,4.348,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-09,macro_kr10y,방어자산,한국 국고10년,4.273,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-10,macro_kr10y,방어자산,한국 국고10년,4.273,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-11,macro_kr10y,방어자산,한국 국고10년,4.3,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-12,macro_kr10y,방어자산,한국 국고10년,4.195,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-15,macro_kr10y,방어자산,한국 국고10년,4.118,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-16,macro_kr10y,방어자산,한국 국고10년,4.11,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-17,macro_kr10y,방어자산,한국 국고10년,4.071,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-18,macro_kr10y,방어자산,한국 국고10년,4.118,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
