date,ticker,open,high,low,close,adj_close,volume
2025-04-28,117700.KS,3280.0,3345.0,3260.0,3320.0,3244.04638671875,280099
2025-04-29,117700.KS,3285.0,3290.0,3245.0,3275.0,3257.9736328125,101841
2025-04-30,117700.KS,3275.0,3315.0,3265.0,3290.0,3272.8955078125,187256
2025-05-02,117700.KS,3335.0,3335.0,3230.0,3260.0,3243.0517578125,214275
2025-05-07,117700.KS,3250.0,3340.0,3225.0,3330.0,3312.687744140625,203065
2025-05-08,117700.KS,3330.0,3360.0,3320.0,3345.0,3327.609619140625,393003
2025-05-09,117700.KS,3355.0,3355.0,3270.0,3270.0,3252.99951171875,222468
2025-05-12,117700.KS,3310.0,3410.0,3310.0,3385.0,3367.401611328125,494012
2025-05-13,117700.KS,3395.0,3395.0,3355.0,3360.0,3342.53173828125,205160
2025-05-14,117700.KS,3395.0,3410.0,3380.0,3390.0,3372.375732421875,277504
2025-05-15,117700.KS,3380.0,3390.0,3335.0,3350.0,3332.58349609375,205569
2025-05-16,117700.KS,3360.0,3430.0,3360.0,3390.0,3372.375732421875,363214
2025-05-19,117700.KS,3400.0,3435.0,3350.0,3375.0,3357.45361328125,320809
2025-05-20,117700.KS,3385.0,3445.0,3385.0,3415.0,3397.245849609375,261777
2025-05-21,117700.KS,3440.0,3525.0,3440.0,3480.0,3461.90771484375,343469
2025-05-22,117700.KS,3450.0,3495.0,3425.0,3445.0,3427.089599609375,359525
2025-05-23,117700.KS,3485.0,3660.0,3485.0,3630.0,3611.1279296875,1129806
2025-05-26,117700.KS,3700.0,3740.0,3635.0,3715.0,3695.686279296875,741460
2025-05-27,117700.KS,3715.0,3810.0,3705.0,3810.0,3790.192138671875,913216
2025-05-28,117700.KS,3875.0,3915.0,3780.0,3780.0,3760.34814453125,1740713
2025-05-29,117700.KS,3765.0,3970.0,3765.0,3970.0,3949.360595703125,1331135
2025-05-30,117700.KS,3950.0,3950.0,3805.0,3865.0,3844.90625,859838
2025-06-02,117700.KS,3805.0,3915.0,3800.0,3895.0,3874.750244140625,627872
2025-06-04,117700.KS,3920.0,4025.0,3875.0,4015.0,3994.126220703125,1863750
2025-06-05,117700.KS,4095.0,4115.0,3970.0,4065.0,4043.866455078125,1341725
2025-06-09,117700.KS,4120.0,4215.0,4065.0,4070.0,4048.84033203125,1204646
2025-06-10,117700.KS,4110.0,4290.0,4110.0,4245.0,4222.9306640625,1572225
2025-06-11,117700.KS,4240.0,4275.0,4160.0,4275.0,4252.7744140625,1226313
2025-06-12,117700.KS,4335.0,4485.0,4335.0,4415.0,4392.046875,1323205
2025-06-13,117700.KS,4415.0,4415.0,4235.0,4355.0,4332.35888671875,771282
2025-06-16,117700.KS,4355.0,4535.0,4330.0,4535.0,4511.4228515625,2704696
2025-06-17,117700.KS,4630.0,4630.0,4365.0,4465.0,4441.78662109375,1441073
2025-06-18,117700.KS,4375.0,4465.0,4355.0,4435.0,4411.94287109375,1171037
2025-06-19,117700.KS,4440.0,4470.0,4330.0,4470.0,4446.76123046875,3245269
2025-06-20,117700.KS,4485.0,4485.0,4315.0,4370.0,4347.28076171875,1165269
2025-06-23,117700.KS,4255.0,4400.0,4250.0,4350.0,4327.384765625,1153744
2025-06-24,117700.KS,4495.0,4530.0,4350.0,4445.0,4421.89111328125,1177278
2025-06-25,117700.KS,4520.0,4665.0,4460.0,4585.0,4561.1630859375,1849128
2025-06-26,117700.KS,4505.0,4560.0,4325.0,4510.0,4486.552734375,1136961
2025-06-27,117700.KS,4465.0,4535.0,4390.0,4435.0,4411.94287109375,1581599
2025-06-30,117700.KS,4445.0,4475.0,4355.0,4380.0,4357.22900390625,720884
2025-07-01,117700.KS,4395.0,4570.0,4355.0,4390.0,4367.1767578125,1367532
2025-07-02,117700.KS,4380.0,4380.0,4175.0,4300.0,4277.64453125,1059795
2025-07-03,117700.KS,4310.0,4340.0,4260.0,4310.0,4287.5927734375,645558
2025-07-04,117700.KS,4300.0,4385.0,4190.0,4190.0,4168.216796875,547083
2025-07-07,117700.KS,4160.0,4210.0,4115.0,4185.0,4163.2421875,543708
2025-07-08,117700.KS,4195.0,4290.0,4195.0,4275.0,4252.7744140625,491182
2025-07-09,117700.KS,4260.0,4335.0,4240.0,4305.0,4282.619140625,816927
2025-07-10,117700.KS,4320.0,4340.0,4270.0,4285.0,4262.72265625,1542906
2025-07-11,117700.KS,4340.0,4370.0,4260.0,4265.0,4242.82666015625,713266
2025-07-14,117700.KS,4245.0,4270.0,4220.0,4265.0,4242.82666015625,795561
2025-07-15,117700.KS,4310.0,4380.0,4275.0,4305.0,4282.619140625,664308
2025-07-16,117700.KS,4305.0,4310.0,4235.0,4245.0,4222.9306640625,403290
2025-07-17,117700.KS,4255.0,4285.0,4190.0,4235.0,4212.98291015625,243872
2025-07-18,117700.KS,4245.0,4280.0,4175.0,4255.0,4232.87841796875,658436
2025-07-21,117700.KS,4255.0,4270.0,4180.0,4245.0,4222.9306640625,450105
2025-07-22,117700.KS,4195.0,4240.0,4120.0,4150.0,4128.4248046875,820471
2025-07-23,117700.KS,4155.0,4195.0,4090.0,4135.0,4113.50244140625,460385
2025-07-24,117700.KS,4135.0,4220.0,4130.0,4160.0,4138.37255859375,2816629
2025-07-25,117700.KS,4120.0,4140.0,4070.0,4120.0,4098.58056640625,937325
2025-07-28,117700.KS,4110.0,4135.0,4080.0,4105.0,4083.658447265625,252298
2025-07-29,117700.KS,4090.0,4200.0,4030.0,4200.0,4178.16455078125,775724
2025-07-30,117700.KS,4210.0,4210.0,4135.0,4180.0,4158.2685546875,2486933
2025-07-31,117700.KS,4190.0,4240.0,4160.0,4220.0,4198.060546875,8101659
2025-08-01,117700.KS,4200.0,4200.0,4035.0,4065.0,4043.866455078125,1243841
2025-08-04,117700.KS,4020.0,4115.0,4005.0,4100.0,4078.6845703125,539798
2025-08-05,117700.KS,4115.0,4200.0,4115.0,4195.0,4173.1904296875,577828
2025-08-06,117700.KS,4185.0,4345.0,4175.0,4320.0,4297.54052734375,1121841
2025-08-07,117700.KS,4320.0,4320.0,4255.0,4285.0,4262.72265625,548576
2025-08-08,117700.KS,4305.0,4310.0,4240.0,4255.0,4232.87841796875,326512
2025-08-11,117700.KS,4250.0,4290.0,4150.0,4195.0,4173.1904296875,736804
2025-08-12,117700.KS,4195.0,4260.0,4155.0,4165.0,4143.3466796875,563728
2025-08-13,117700.KS,4180.0,4195.0,4025.0,4060.0,4038.892333984375,883053
2025-08-14,117700.KS,4060.0,4130.0,4052.0,4120.0,4098.58056640625,1017452
2025-08-18,117700.KS,4075.0,4115.0,4065.0,4105.0,4083.658447265625,599050
2025-08-19,117700.KS,4070.0,4085.0,3995.0,4025.0,4004.074462890625,888869
2025-08-20,117700.KS,3900.0,3930.0,3760.0,3930.0,3909.568359375,1388462
2025-08-21,117700.KS,3940.0,4120.0,3935.0,4065.0,4043.866455078125,1245781
2025-08-22,117700.KS,4115.0,4145.0,4055.0,4095.0,4073.71044921875,467679
2025-08-25,117700.KS,4175.0,4195.0,4130.0,4150.0,4128.4248046875,604096
2025-08-26,117700.KS,4110.0,4125.0,4040.0,4060.0,4038.892333984375,493958
2025-08-27,117700.KS,4070.0,4120.0,4060.0,4100.0,4078.6845703125,192822
2025-08-28,117700.KS,4080.0,4085.0,4030.0,4075.0,4053.814697265625,191335
2025-08-29,117700.KS,4070.0,4070.0,4025.0,4050.0,4028.9443359375,194445
2025-09-01,117700.KS,4030.0,4035.0,3960.0,4000.0,3979.204345703125,351163
2025-09-02,117700.KS,4000.0,4020.0,3955.0,4015.0,3994.126220703125,190418
2025-09-03,117700.KS,3995.0,4010.0,3965.0,4000.0,3979.204345703125,253673
2025-09-04,117700.KS,4000.0,4030.0,3985.0,4015.0,3994.126220703125,95910
2025-09-05,117700.KS,4025.0,4025.0,3990.0,4015.0,3994.126220703125,154651
2025-09-08,117700.KS,4065.0,4080.0,4040.0,4055.0,4033.91845703125,215452
2025-09-09,117700.KS,4065.0,4065.0,4025.0,4050.0,4028.9443359375,157236
2025-09-10,117700.KS,4040.0,4090.0,4035.0,4085.0,4063.762451171875,205593
2025-09-11,117700.KS,4090.0,4105.0,4065.0,4090.0,4068.736572265625,488973
2025-09-12,117700.KS,4070.0,4070.0,4010.0,4055.0,4033.91845703125,436636
2025-09-15,117700.KS,4065.0,4075.0,4035.0,4075.0,4053.814697265625,346513
2025-09-16,117700.KS,4075.0,4110.0,4050.0,4075.0,4053.814697265625,301481
2025-09-17,117700.KS,4045.0,4050.0,3975.0,3980.0,3959.308349609375,337012
2025-09-18,117700.KS,3980.0,3995.0,3940.0,3980.0,3959.308349609375,213506
2025-09-19,117700.KS,3975.0,3980.0,3915.0,3935.0,3914.54248046875,639310
2025-09-22,117700.KS,3950.0,3970.0,3910.0,3920.0,3899.620361328125,341422
2025-09-23,117700.KS,3920.0,3950.0,3890.0,3935.0,3914.54248046875,193253
2025-09-24,117700.KS,3945.0,3945.0,3900.0,3905.0,3884.6982421875,671541
2025-09-25,117700.KS,3905.0,3910.0,3855.0,3865.0,3844.90625,369425
2025-09-26,117700.KS,3860.0,3860.0,3775.0,3800.0,3780.244140625,342631
2025-09-29,117700.KS,3800.0,3830.0,3800.0,3830.0,3810.08837890625,177725
2025-09-30,117700.KS,3825.0,3825.0,3780.0,3810.0,3790.192138671875,114440
2025-10-01,117700.KS,3800.0,3865.0,3800.0,3815.0,3795.166259765625,929260
2025-10-02,117700.KS,3840.0,3845.0,3795.0,3840.0,3820.0361328125,384161
2025-10-10,117700.KS,3815.0,3910.0,3800.0,3895.0,3874.750244140625,320597
2025-10-13,117700.KS,3835.0,3900.0,3800.0,3900.0,3879.724365234375,366234
2025-10-14,117700.KS,3910.0,3955.0,3850.0,3900.0,3879.724365234375,431266
2025-10-15,117700.KS,3915.0,4070.0,3900.0,4060.0,4038.892333984375,656233
2025-10-16,117700.KS,4085.0,4090.0,4005.0,4020.0,3999.1005859375,440501
2025-10-17,117700.KS,3985.0,3990.0,3885.0,3910.0,3889.672119140625,489656
2025-10-20,117700.KS,3915.0,3925.0,3860.0,3905.0,3884.6982421875,418644
2025-10-21,117700.KS,3960.0,4060.0,3960.0,3995.0,3974.23046875,1064138
2025-10-22,117700.KS,3980.0,4035.0,3915.0,4035.0,4014.0224609375,773733
2025-10-23,117700.KS,3985.0,4105.0,3940.0,4065.0,4043.866455078125,367392
2025-10-24,117700.KS,4090.0,4205.0,4020.0,4185.0,4163.2421875,629325
2025-10-27,117700.KS,4285.0,4320.0,4170.0,4200.0,4178.16455078125,1104774
2025-10-28,117700.KS,4195.0,4225.0,4125.0,4160.0,4138.37255859375,414352
2025-10-29,117700.KS,4280.0,4315.0,4205.0,4255.0,4232.87841796875,789213
2025-10-30,117700.KS,4200.0,4230.0,4095.0,4110.0,4088.632568359375,441672
2025-10-31,117700.KS,4110.0,4125.0,4035.0,4080.0,4058.78857421875,509012
2025-11-03,117700.KS,4065.0,4070.0,4005.0,4050.0,4028.9443359375,467702
2025-11-04,117700.KS,4010.0,4060.0,3990.0,4025.0,4004.074462890625,332306
2025-11-05,117700.KS,3990.0,4010.0,3815.0,3900.0,3879.724365234375,485757
2025-11-06,117700.KS,3940.0,3975.0,3820.0,3905.0,3884.6982421875,249394
2025-11-07,117700.KS,3870.0,3900.0,3755.0,3825.0,3805.1142578125,387395
2025-11-10,117700.KS,3825.0,3900.0,3805.0,3900.0,3879.724365234375,224471
2025-11-11,117700.KS,3920.0,3950.0,3865.0,3900.0,3879.724365234375,243722
2025-11-12,117700.KS,3895.0,3925.0,3875.0,3895.0,3874.750244140625,306113
2025-11-13,117700.KS,3900.0,3960.0,3885.0,3960.0,3939.412353515625,250086
2025-11-14,117700.KS,3875.0,3940.0,3840.0,3870.0,3849.88037109375,220507
2025-11-17,117700.KS,3870.0,3895.0,3825.0,3890.0,3869.7763671875,197018
2025-11-18,117700.KS,3870.0,3880.0,3735.0,3755.0,3735.47802734375,252183
2025-11-19,117700.KS,3775.0,3805.0,3695.0,3765.0,3745.42626953125,308291
2025-11-20,117700.KS,3820.0,3860.0,3810.0,3835.0,3815.062255859375,505902
2025-11-21,117700.KS,3755.0,3765.0,3705.0,3750.0,3730.504150390625,262123
2025-11-24,117700.KS,3790.0,3830.0,3740.0,3745.0,3725.530029296875,229169
2025-11-25,117700.KS,3805.0,3835.0,3725.0,3745.0,3725.530029296875,171166
2025-11-26,117700.KS,3800.0,3895.0,3790.0,3895.0,3874.750244140625,460419
2025-11-27,117700.KS,3900.0,3935.0,3850.0,3885.0,3864.80224609375,292743
2025-11-28,117700.KS,3890.0,3920.0,3870.0,3900.0,3879.724365234375,209237
2025-12-01,117700.KS,3910.0,3940.0,3820.0,3825.0,3805.1142578125,275621
2025-12-02,117700.KS,3830.0,3895.0,3830.0,3895.0,3874.750244140625,173642
2025-12-03,117700.KS,3940.0,3995.0,3880.0,3990.0,3969.25634765625,486014
2025-12-04,117700.KS,4000.0,4010.0,3930.0,3945.0,3924.490234375,396457
2025-12-05,117700.KS,3950.0,4140.0,3945.0,4140.0,4118.4765625,832969
2025-12-08,117700.KS,4130.0,4130.0,4035.0,4050.0,4028.9443359375,522509
2025-12-09,117700.KS,4060.0,4070.0,4005.0,4035.0,4014.0224609375,146052
2025-12-10,117700.KS,4045.0,4055.0,3995.0,4015.0,3994.126220703125,204854
2025-12-11,117700.KS,4020.0,4170.0,4020.0,4125.0,4103.5546875,722692
2025-12-12,117700.KS,4170.0,4290.0,4145.0,4275.0,4252.7744140625,902206
2025-12-15,117700.KS,4180.0,4195.0,4115.0,4130.0,4108.5283203125,586046
2025-12-16,117700.KS,4125.0,4125.0,4020.0,4020.0,3999.1005859375,343373
2025-12-17,117700.KS,4055.0,4150.0,4045.0,4100.0,4078.6845703125,413175
2025-12-18,117700.KS,4025.0,4080.0,4010.0,4040.0,4018.99658203125,165964
2025-12-19,117700.KS,4070.0,4090.0,4030.0,4045.0,4023.970458984375,175756
2025-12-22,117700.KS,4085.0,4145.0,4085.0,4145.0,4123.45068359375,285452
2025-12-23,117700.KS,4140.0,4155.0,4100.0,4100.0,4078.6845703125,157415
2025-12-24,117700.KS,4100.0,4145.0,4085.0,4115.0,4093.606689453125,136182
2025-12-26,117700.KS,4115.0,4125.0,4040.0,4060.0,4038.892333984375,150782
2025-12-29,117700.KS,4055.0,4125.0,4055.0,4110.0,4088.632568359375,142455
2025-12-30,117700.KS,4095.0,4135.0,4050.0,4115.0,4093.606689453125,304960
2026-01-02,117700.KS,4130.0,4130.0,4060.0,4080.0,4058.78857421875,265831
2026-01-05,117700.KS,4120.0,4225.0,4120.0,4215.0,4193.0869140625,454928
2026-01-06,117700.KS,4250.0,4250.0,4180.0,4250.0,4227.90478515625,222259
2026-01-07,117700.KS,4230.0,4285.0,4150.0,4180.0,4158.2685546875,473687
2026-01-08,117700.KS,4170.0,4195.0,4130.0,4135.0,4113.50244140625,215220
2026-01-09,117700.KS,4165.0,4230.0,4145.0,4225.0,4203.03466796875,672903
2026-01-12,117700.KS,4295.0,4525.0,4290.0,4460.0,4436.81298828125,1958639
2026-01-13,117700.KS,4450.0,4510.0,4410.0,4510.0,4486.552734375,632983
2026-01-14,117700.KS,4510.0,4665.0,4500.0,4640.0,4615.876953125,1944901
2026-01-15,117700.KS,4620.0,4715.0,4550.0,4715.0,4690.4873046875,777215
2026-01-16,117700.KS,4715.0,4875.0,4705.0,4855.0,4829.75927734375,1078994
2026-01-19,117700.KS,4955.0,5000.0,4875.0,4980.0,4954.10986328125,864840
2026-01-20,117700.KS,4990.0,5195.0,4910.0,5135.0,5108.3037109375,1324682
2026-01-21,117700.KS,4980.0,5155.0,4980.0,5140.0,5113.27734375,981460
2026-01-22,117700.KS,5200.0,5240.0,5055.0,5080.0,5053.58984375,1564389
2026-01-23,117700.KS,5115.0,5450.0,5100.0,5130.0,5103.32958984375,1765845
2026-01-26,117700.KS,5145.0,5250.0,5035.0,5105.0,5078.45947265625,732198
2026-01-27,117700.KS,5290.0,5295.0,5115.0,5155.0,5128.19970703125,831174
2026-01-28,117700.KS,5180.0,5295.0,5180.0,5265.0,5237.6279296875,595816
2026-01-29,117700.KS,5275.0,5370.0,5215.0,5360.0,5332.1337890625,577659
2026-01-30,117700.KS,5290.0,5320.0,5155.0,5200.0,5172.9658203125,474387
2026-02-02,117700.KS,5100.0,5310.0,5070.0,5110.0,5083.43359375,784529
2026-02-03,117700.KS,5235.0,5475.0,5215.0,5465.0,5436.587890625,733761
2026-02-04,117700.KS,5580.0,5690.0,5475.0,5685.0,5655.4443359375,797006
2026-02-05,117700.KS,5595.0,5755.0,5480.0,5550.0,5521.14599609375,605801
2026-02-06,117700.KS,5445.0,5540.0,5255.0,5490.0,5461.4580078125,913138
2026-02-09,117700.KS,5610.0,5820.0,5585.0,5690.0,5660.41845703125,1024209
2026-02-10,117700.KS,5735.0,5825.0,5695.0,5760.0,5730.05419921875,892109
2026-02-11,117700.KS,5850.0,5860.0,5770.0,5835.0,5804.6640625,1003375
2026-02-12,117700.KS,5840.0,5865.0,5665.0,5855.0,5824.560546875,883029
2026-02-13,117700.KS,5785.0,5960.0,5750.0,5820.0,5789.74267578125,820114
2026-02-19,117700.KS,5905.0,6117.0,5895.0,6090.0,6058.33837890625,931699
2026-02-20,117700.KS,6110.0,6315.0,6025.0,6235.0,6202.58447265625,1086098
2026-02-23,117700.KS,6350.0,6490.0,6180.0,6270.0,6237.40283203125,1611782
2026-02-24,117700.KS,6265.0,6505.0,6175.0,6505.0,6471.18115234375,762842
2026-02-25,117700.KS,6595.0,6875.0,6570.0,6825.0,6789.517578125,2676088
2026-02-26,117700.KS,6945.0,7040.0,6835.0,7005.0,6968.58154296875,1625908
2026-02-27,117700.KS,7020.0,7245.0,6875.0,6955.0,6918.84130859375,1839225
2026-03-03,117700.KS,6815.0,6900.0,6460.0,6500.0,6466.20703125,1688794
2026-03-04,117700.KS,6080.0,6270.0,5435.0,5580.0,5550.98974609375,1627264
2026-03-05,117700.KS,6195.0,6235.0,5952.0,6175.0,6142.89697265625,962050
2026-03-06,117700.KS,6005.0,6380.0,5935.0,6375.0,6341.85693359375,768143
2026-03-09,117700.KS,6030.0,6165.0,5865.0,6100.0,6068.287109375,561499
2026-03-10,117700.KS,6380.0,6450.0,6160.0,6270.0,6237.40283203125,984048
2026-03-11,117700.KS,6480.0,6575.0,6305.0,6415.0,6381.64892578125,1019957
2026-03-12,117700.KS,6360.0,6660.0,6315.0,6550.0,6515.947265625,1027162
2026-03-13,117700.KS,6430.0,7025.0,6375.0,6865.0,6829.3095703125,2439281
2026-03-16,117700.KS,6945.0,6950.0,6580.0,6645.0,6610.453125,1471131
2026-03-17,117700.KS,6745.0,6820.0,6640.0,6645.0,6610.453125,744973
2026-03-18,117700.KS,6715.0,7165.0,6715.0,7095.0,7058.11376953125,1741554
2026-03-19,117700.KS,6950.0,7165.0,6940.0,7095.0,7058.11376953125,1764063
2026-03-20,117700.KS,7320.0,7705.0,7255.0,7630.0,7590.33251953125,6059685
2026-03-23,117700.KS,7765.0,7770.0,7165.0,7240.0,7202.3603515625,5865031
2026-03-24,117700.KS,7480.0,7500.0,6650.0,6950.0,6913.86767578125,6533690
2026-03-25,117700.KS,7135.0,7320.0,6940.0,7150.0,7112.828125,4042050
2026-03-26,117700.KS,7140.0,7145.0,6855.0,6965.0,6928.7900390625,2077850
2026-03-27,117700.KS,6785.0,6935.0,6605.0,6925.0,6888.99755859375,1768233
2026-03-30,117700.KS,6550.0,6935.0,6515.0,6870.0,6834.28369140625,2708382
2026-03-31,117700.KS,6930.0,6975.0,6690.0,6705.0,6670.1416015625,2772368
2026-04-01,117700.KS,7170.0,7500.0,7130.0,7455.0,7416.2421875,4426538
2026-04-02,117700.KS,7595.0,7600.0,6825.0,6940.0,6903.919921875,3332010
2026-04-03,117700.KS,7180.0,7480.0,7130.0,7255.0,7217.28173828125,3898182
2026-04-06,117700.KS,7390.0,7675.0,7355.0,7470.0,7431.1640625,3978458
2026-04-07,117700.KS,7765.0,7965.0,7410.0,7570.0,7530.64453125,4814692
2026-04-08,117700.KS,8070.0,9015.0,7940.0,8920.0,8873.6259765625,8871532
2026-04-09,117700.KS,8540.0,8870.0,8360.0,8720.0,8674.666015625,6564264
2026-04-10,117700.KS,9200.0,9205.0,8630.0,8775.0,8729.3798828125,7277525
2026-04-13,117700.KS,8475.0,8625.0,8350.0,8625.0,8580.1591796875,5867086
2026-04-14,117700.KS,8775.0,8885.0,8500.0,8740.0,8694.5615234375,6399410
2026-04-15,117700.KS,8940.0,9395.0,8910.0,9160.0,9112.3779296875,8076135
2026-04-16,117700.KS,9220.0,9235.0,8910.0,9145.0,9097.4560546875,6128048
2026-04-17,117700.KS,9140.0,9140.0,8940.0,9045.0,8997.9755859375,3583319
2026-04-20,117700.KS,8975.0,9045.0,8845.0,8890.0,8843.7822265625,3623099
2026-04-21,117700.KS,9000.0,9510.0,8995.0,9310.0,9261.5986328125,9108974
2026-04-22,117700.KS,9180.0,9205.0,8990.0,9205.0,9157.1435546875,5035834
2026-04-23,117700.KS,9415.0,9565.0,9105.0,9320.0,9271.546875,7889033
2026-04-24,117700.KS,9320.0,9445.0,9155.0,9415.0,9366.052734375,5261259
2026-04-27,117700.KS,9510.0,9535.0,9280.0,9470.0,9420.7666015625,4932890
2026-04-28,117700.KS,9480.0,10085.0,9385.0,9695.0,9644.5966796875,10173310
2026-04-29,117700.KS,9685.0,9690.0,9410.0,9690.0,9654.560546875,4564549
2026-04-30,117700.KS,9625.0,9635.0,9290.0,9330.0,9295.876953125,5848944
2026-05-04,117700.KS,9430.0,9430.0,9010.0,9205.0,9171.333984375,8628363
2026-05-06,117700.KS,9205.0,9285.0,8955.0,9150.0,9116.53515625,5791655
2026-05-07,117700.KS,9715.0,9950.0,9500.0,9730.0,9694.4140625,13945940
2026-05-08,117700.KS,9475.0,9565.0,9275.0,9565.0,9530.017578125,4001675
2026-05-11,117700.KS,9410.0,9480.0,9205.0,9310.0,9275.9501953125,3875347
2026-05-12,117700.KS,9300.0,9315.0,8525.0,8860.0,8827.595703125,5043598
2026-05-13,117700.KS,8675.0,8775.0,8500.0,8710.0,8678.14453125,2630880
2026-05-14,117700.KS,8855.0,9065.0,8790.0,9065.0,9031.8466796875,4323209
2026-05-15,117700.KS,9070.0,9075.0,8245.0,8380.0,8349.3515625,4004682
2026-05-18,117700.KS,8020.0,8280.0,7795.0,8240.0,8209.86328125,3174913
2026-05-19,117700.KS,8255.0,8325.0,7755.0,7860.0,7831.25341796875,3135723
2026-05-20,117700.KS,7780.0,7860.0,7445.0,7690.0,7661.875,3852786
2026-05-21,117700.KS,8110.0,8315.0,7945.0,8215.0,8184.955078125,3729556
2026-05-22,117700.KS,8595.0,8600.0,8275.0,8435.0,8404.150390625,2795737
2026-05-26,117700.KS,8745.0,8950.0,8440.0,8500.0,8468.9130859375,3287541
2026-05-27,117700.KS,8435.0,8435.0,8000.0,8045.0,8015.57666015625,2807243
2026-05-28,117700.KS,8075.0,8125.0,7580.0,7890.0,7861.1435546875,2606937
2026-05-29,117700.KS,8065.0,8065.0,7675.0,8010.0,7980.70458984375,3812229
2026-06-01,117700.KS,7705.0,7885.0,7660.0,7680.0,7651.91162109375,3015249
2026-06-02,117700.KS,7520.0,7560.0,7200.0,7455.0,7427.734375,3123639
2026-06-04,117700.KS,7305.0,7535.0,7305.0,7505.0,7477.5517578125,1315917
2026-06-05,117700.KS,7380.0,7400.0,7035.0,7250.0,7223.484375,2827374
2026-06-08,117700.KS,6550.0,6840.0,6540.0,6675.0,6650.58740234375,1480088
2026-06-09,117700.KS,6840.0,7010.0,6665.0,6980.0,6954.4716796875,2118211
2026-06-10,117700.KS,6805.0,7180.0,6790.0,7145.0,7118.8681640625,1603639
2026-06-11,117700.KS,6885.0,7020.0,6630.0,7020.0,6994.32568359375,1537903
2026-06-12,117700.KS,7920.0,7925.0,7240.0,7425.0,7397.84423828125,3821639
2026-06-15,117700.KS,8120.0,8120.0,7680.0,7850.0,7821.2900390625,3005834
2026-06-16,117700.KS,7855.0,8650.0,7705.0,8355.0,8324.443359375,8461273
2026-06-17,117700.KS,8525.0,8555.0,7845.0,7890.0,7861.1435546875,4993281
2026-06-18,117700.KS,8045.0,8060.0,7460.0,7495.0,7467.58837890625,3727014
2026-06-19,117700.KS,7485.0,7520.0,7022.0,7115.0,7088.97802734375,3928751
2026-06-22,117700.KS,6980.0,7350.0,6975.0,7140.0,7113.88671875,3058507
2026-06-23,117700.KS,7020.0,7095.0,6355.0,6355.0,6331.7578125,3399132
2026-06-24,117700.KS,6405.0,6625.0,6300.0,6435.0,6411.46484375,2806251
2026-06-25,117700.KS,6455.0,6610.0,6270.0,6305.0,6281.9404296875,1448521
2026-06-26,117700.KS,6250.0,6255.0,5765.0,5910.0,5888.38525390625,1961111
2026-06-29,117700.KS,5995.0,6700.0,5955.0,6615.0,6590.806640625,3170210
2026-06-30,117700.KS,6670.0,6740.0,6435.0,6550.0,6526.04443359375,1867239
2026-07-01,117700.KS,6685.0,7080.0,6565.0,6910.0,6884.7275390625,5055948
2026-07-02,117700.KS,6775.0,6905.0,6545.0,6650.0,6625.6787109375,2792947
2026-07-03,117700.KS,6615.0,6615.0,6190.0,6570.0,6545.97119140625,2223371
2026-07-06,117700.KS,6590.0,6790.0,6410.0,6560.0,6536.0078125,2089536
2026-07-07,117700.KS,6480.0,6515.0,6225.0,6395.0,6371.611328125,2066714
2026-07-08,117700.KS,6180.0,6250.0,5825.0,5940.0,5918.275390625,2245990
2026-07-09,117700.KS,5940.0,6075.0,5750.0,5910.0,5888.38525390625,1405190
2026-07-10,117700.KS,5975.0,6415.0,5975.0,6300.0,6276.958984375,3808297
2026-07-13,117700.KS,6260.0,6440.0,5895.0,5895.0,5873.43994140625,1395937
2026-07-14,117700.KS,5895.0,5970.0,5560.0,5800.0,5778.78759765625,1280866
2026-07-15,117700.KS,5955.0,6150.0,5920.0,5970.0,5948.16552734375,2511432
2026-07-16,117700.KS,5845.0,5900.0,5650.0,5780.0,5758.8603515625,801873
2026-07-20,117700.KS,5580.0,5690.0,5460.0,5490.0,5469.92138671875,1538227
2026-07-21,117700.KS,5435.0,5715.0,5370.0,5635.0,5614.39111328125,3025856
2026-07-22,117700.KS,5760.0,5995.0,5760.0,5825.0,5803.69580078125,1060230
2026-07-23,117700.KS,5830.0,6460.0,5795.0,6390.0,6366.62939453125,1904954
2026-07-24,117700.KS,6305.0,6470.0,6205.0,6250.0,6227.1416015625,2137251
2026-07-27,117700.KS,6345.0,6405.0,6120.0,6235.0,6212.1962890625,794845
2026-07-28,117700.KS,6000.0,6025.0,5625.0,5685.0,5664.2080078125,1017597
2026-07-29,117700.KS,5775.0,5775.0,4980.0,5195.0,5176.0,2073173
2026-07-30,117700.KS,5020.0,5455.0,4870.0,5110.0,5110.0,2450332
2026-07-31,117700.KS,5370.0,5680.0,5300.0,5575.0,5575.0,2533953
2026-08-03,117700.KS,5540.0,5860.0,5455.0,5735.0,5735.0,1684447
2026-08-04,117700.KS,5735.0,6230.0,5735.0,6230.0,6230.0,2363414
2026-08-05,117700.KS,6380.0,6540.0,6190.0,6520.0,6520.0,2199936
2026-08-06,117700.KS,6640.0,6765.0,6450.0,6605.0,6605.0,2810416
2026-08-07,117700.KS,6560.0,6685.0,6345.0,6500.0,6500.0,1721529
2026-08-10,117700.KS,6520.0,6695.0,6440.0,6695.0,6695.0,1475523
2026-08-11,117700.KS,6655.0,6785.0,6540.0,6705.0,6705.0,1007806
2026-08-12,117700.KS,6710.0,6830.0,6620.0,6735.0,6735.0,1303793
2026-08-13,117700.KS,6785.0,6910.0,6730.0,6740.0,6740.0,2336880
