date,ticker,open,high,low,close,adj_close,volume
2025-01-08,TIP,106.37999725341795,106.72000122070312,106.33999633789062,106.5999984741211,99.58858489990234,2661800
2025-01-10,TIP,106.3000030517578,106.43000030517578,106.08999633789062,106.22000122070312,99.23356628417967,4238600
2025-01-13,TIP,106.33999633789062,106.3499984741211,106.08999633789062,106.22000122070312,99.23356628417967,1671800
2025-01-14,TIP,106.29000091552734,106.3000030517578,106.12000274658205,106.26000213623048,99.27094268798828,1100800
2025-01-15,TIP,106.9000015258789,107.0500030517578,106.8000030517578,107.0,99.9622802734375,2803400
2025-01-16,TIP,107.02999877929688,107.33000183105467,106.88999938964844,107.13999938964844,100.09307861328124,2669400
2025-01-17,TIP,107.2300033569336,107.33999633789062,107.0999984741211,107.18000030517578,100.13043212890624,1068100
2025-01-21,TIP,107.2699966430664,107.37999725341795,107.13999938964844,107.26000213623048,100.20516967773438,2552600
2025-01-22,TIP,107.3000030517578,107.31999969482422,107.06999969482422,107.13999938964844,100.09307861328124,1549800
2025-01-23,TIP,106.83999633789062,107.23999786376952,106.81999969482422,107.23999786376952,100.18649291992188,2548900
2025-01-24,TIP,107.13999938964844,107.4499969482422,107.11000061035156,107.43000030517578,100.36398315429688,1654800
2025-01-27,TIP,107.88999938964844,107.9499969482422,107.6999969482422,107.87999725341795,100.7844009399414,3059000
2025-01-28,TIP,107.8000030517578,107.97000122070312,107.69000244140624,107.9499969482422,100.84979248046876,1363400
2025-01-29,TIP,108.0,108.0500030517578,107.5199966430664,107.81999969482422,100.72833251953124,941400
2025-01-30,TIP,107.9800033569336,108.11000061035156,107.80999755859376,107.93000030517578,100.83109283447266,1530500
2025-01-31,TIP,107.93000030517578,108.0500030517578,107.70999908447266,108.01000213623048,100.90584564208984,2848200
2025-02-03,TIP,108.6500015258789,108.87000274658205,108.12999725341795,108.26000213623048,101.139404296875,5060500
2025-02-04,TIP,107.9000015258789,108.45999908447266,107.86000061035156,108.44000244140624,101.30755615234376,3018800
2025-02-05,TIP,108.7300033569336,108.9800033569336,108.68000030517578,108.91999816894533,101.75597381591795,2186500
2025-02-06,TIP,108.86000061035156,108.9000015258789,108.63999938964844,108.7300033569336,101.5784912109375,1366000
2025-02-07,TIP,108.41999816894533,108.56999969482422,108.23999786376952,108.44000244140624,101.30755615234376,3189500
2025-02-10,TIP,108.61000061035156,108.69000244140624,108.41000366210938,108.48999786376952,101.35426330566406,1028500
2025-02-11,TIP,108.36000061035156,108.45999908447266,108.3000030517578,108.45999908447266,101.32624816894533,1493200
2025-02-12,TIP,108.08000183105467,108.08999633789062,107.79000091552734,107.80999755859376,100.718994140625,1680900
2025-02-13,TIP,108.1999969482422,108.45999908447266,108.02999877929688,108.41000366210938,101.27953338623048,1669600
2025-02-14,TIP,108.69000244140624,108.79000091552734,108.56999969482422,108.61000061035156,101.46637725830078,2046800
2025-02-18,TIP,108.41000366210938,108.54000091552734,108.25,108.26000213623048,101.139404296875,1330100
2025-02-19,TIP,108.31999969482422,108.5199966430664,108.29000091552734,108.4800033569336,101.34493255615234,1030600
2025-02-20,TIP,108.58999633789062,108.81999969482422,108.55999755859376,108.6999969482422,101.55045318603516,2129300
2025-02-21,TIP,108.80999755859376,109.12000274658205,108.77999877929688,108.91999816894533,101.75597381591795,1114500
2025-02-24,TIP,108.87000274658205,109.18000030517578,108.87000274658205,109.16000366210938,101.98020935058594,1137700
2025-02-25,TIP,109.5999984741211,109.72000122070312,109.52999877929688,109.62000274658205,102.40995025634766,1629900
2025-02-26,TIP,109.6500015258789,109.83999633789062,109.52999877929688,109.70999908447266,102.49402618408205,1728200
2025-02-27,TIP,109.5500030517578,109.76000213623048,109.5,109.58000183105467,102.37258911132812,1194400
2025-02-28,TIP,109.98999786376952,110.41000366210938,109.88999938964844,110.33999633789062,103.08259582519533,2418600
2025-03-03,TIP,110.36000061035156,110.69000244140624,110.0199966430664,110.63999938964844,103.36286163330078,2632500
2025-03-04,TIP,110.88999938964844,110.9000015258789,110.16999816894533,110.25,102.99850463867188,3752200
2025-03-05,TIP,110.26000213623048,110.33000183105467,109.66000366210938,109.69000244140624,102.475341796875,2822000
2025-03-06,TIP,109.5199966430664,109.70999908447266,109.1999969482422,109.63999938964844,102.42861938476562,1945000
2025-03-07,TIP,109.91999816894533,109.98999786376952,109.37000274658205,109.45999908447266,102.26044464111328,2422200
2025-03-10,TIP,109.97000122070312,110.12999725341795,109.86000061035156,109.9499969482422,102.7182388305664,1903400
2025-03-11,TIP,109.94000244140624,110.1500015258789,109.58000183105467,109.6500015258789,102.43798065185548,2341300
2025-03-12,TIP,109.55999755859376,109.79000091552734,109.5,109.5199966430664,102.3165283203125,3293300
2025-03-13,TIP,109.43000030517578,109.76000213623048,109.33999633789062,109.68000030517578,102.46598052978516,2152200
2025-03-14,TIP,109.48999786376952,109.58000183105467,109.37999725341795,109.41999816894533,102.22309112548828,1042900
2025-03-17,TIP,109.5500030517578,109.6999969482422,109.38999938964844,109.4499969482422,102.25114440917967,1838400
2025-03-18,TIP,109.4000015258789,109.68000030517578,109.38999938964844,109.56999969482422,102.36324310302734,1172200
2025-03-19,TIP,109.5,110.12999725341795,109.4000015258789,110.12999725341795,102.88639068603516,1391800
2025-03-20,TIP,110.45999908447266,110.4800033569336,110.08000183105467,110.2300033569336,102.97982788085938,2287100
2025-03-21,TIP,110.43000030517578,110.47000122070312,110.0999984741211,110.0999984741211,102.85838317871094,1228400
2025-03-24,TIP,110.0,110.02999877929688,109.76000213623048,109.81999969482422,102.59676361083984,1977500
2025-03-25,TIP,109.86000061035156,110.0500030517578,109.80999755859376,110.0,102.7649383544922,1165300
2025-03-26,TIP,109.91999816894533,110.04000091552734,109.80999755859376,109.86000061035156,102.6341552734375,1548100
2025-03-27,TIP,109.9499969482422,110.13999938964844,109.87000274658205,110.08999633789062,102.84903717041016,2945700
2025-03-28,TIP,110.41999816894533,110.7699966430664,110.41000366210938,110.6500015258789,103.3721923828125,1558500
2025-03-31,TIP,111.06999969482422,111.2300033569336,110.94000244140624,111.08999633789062,103.78324127197266,2755600
2025-04-01,TIP,110.48999786376952,110.80999755859376,110.37999725341795,110.4499969482422,103.84812927246094,3953100
2025-04-02,TIP,110.79000091552734,110.79000091552734,110.08999633789062,110.27999877929688,103.68830108642578,1679800
2025-04-03,TIP,111.22000122070312,111.4499969482422,110.9000015258789,110.97000122070312,104.33705139160156,3547500
2025-04-04,TIP,111.43000030517578,111.51000213623048,110.55999755859376,110.5999984741211,103.98917388916016,4726000
2025-04-07,TIP,110.3000030517578,110.48999786376952,109.2300033569336,109.2699966430664,102.7386703491211,5648000
2025-04-08,TIP,109.5,109.83000183105467,108.9499969482422,109.0,102.48480987548828,3549100
2025-04-09,TIP,108.3499984741211,109.26000213623048,107.79000091552734,109.2300033569336,102.70106506347656,4559100
2025-04-10,TIP,108.9000015258789,109.08000183105467,107.87000274658205,107.93000030517578,101.478759765625,4609000
2025-04-11,TIP,107.0999984741211,107.97000122070312,106.47000122070312,107.97000122070312,101.51637268066406,2989200
2025-04-14,TIP,108.62999725341795,108.73999786376952,108.25,108.48999786376952,102.00528717041016,3639200
2025-04-15,TIP,108.4800033569336,108.76000213623048,108.38999938964844,108.4800033569336,101.9958953857422,2982000
2025-04-16,TIP,108.55999755859376,108.87999725341795,108.43000030517578,108.77999877929688,102.27794647216795,2294400
2025-04-17,TIP,108.81999969482422,109.08999633789062,108.76000213623048,109.02999877929688,102.51301574707033,1942000
2025-04-21,TIP,108.80999755859376,109.16999816894533,108.43000030517578,108.47000122070312,101.98648834228516,2079200
2025-04-22,TIP,108.8499984741211,108.98999786376952,108.73999786376952,108.87000274658205,102.36257934570312,2639700
2025-04-23,TIP,109.81999969482422,109.87999725341795,109.01000213623048,109.19000244140624,102.6634521484375,1740500
2025-04-24,TIP,109.5500030517578,109.7699966430664,109.4800033569336,109.7699966430664,103.20877838134766,1658300
2025-04-25,TIP,109.94000244140624,109.97000122070312,109.76000213623048,109.81999969482422,103.25577545166016,1930700
2025-04-28,TIP,109.87999725341795,110.2300033569336,109.86000061035156,110.1999969482422,103.61309051513672,1204800
2025-04-29,TIP,110.1500015258789,110.41000366210938,110.13999938964844,110.38999938964844,103.79173278808594,1106100
2025-04-30,TIP,110.36000061035156,110.62999725341795,110.23999786376952,110.5199966430664,103.91394805908205,2729600
2025-05-01,TIP,110.0199966430664,110.2300033569336,109.45999908447266,109.61000061035156,103.55965423583984,2383600
2025-05-02,TIP,109.37000274658205,109.4000015258789,108.98999786376952,109.04000091552734,103.02110290527344,1794200
2025-05-05,TIP,108.94000244140624,109.0,108.66999816894533,108.93000030517578,102.91718292236328,1751500
2025-05-06,TIP,108.97000122070312,109.27999877929688,108.88999938964844,109.26000213623048,103.22898864746094,1772200
2025-05-07,TIP,109.41000366210938,109.62999725341795,109.26000213623048,109.37000274658205,103.3329086303711,2185800
2025-05-08,TIP,109.44000244140624,109.4499969482422,108.91000366210938,108.9800033569336,102.96443176269533,1132500
2025-05-09,TIP,109.18000030517578,109.33000183105467,109.01000213623048,109.08000183105467,103.05890655517578,867200
2025-05-12,TIP,108.48999786376952,108.66999816894533,108.20999908447266,108.2300033569336,102.25582885742188,1481000
2025-05-13,TIP,108.22000122070312,108.48999786376952,108.08000183105467,108.48999786376952,102.50146484375,2724200
2025-05-14,TIP,108.48999786376952,108.5,108.27999877929688,108.37999725341795,102.39754486083984,1815200
2025-05-15,TIP,108.51000213623048,108.77999877929688,108.38999938964844,108.69000244140624,102.69042205810548,1668000
2025-05-16,TIP,108.9800033569336,109.0,108.75,108.87999725341795,102.86994171142578,1120900
2025-05-19,TIP,108.4499969482422,108.9499969482422,108.4000015258789,108.88999938964844,102.87939453125,2179300
2025-05-20,TIP,108.62000274658205,108.79000091552734,108.4800033569336,108.7300033569336,102.72821044921876,1851600
2025-05-21,TIP,108.47000122070312,108.56999969482422,108.06999969482422,108.13999938964844,102.17078399658205,1870000
2025-05-22,TIP,108.0500030517578,108.4800033569336,107.9800033569336,108.45999908447266,102.47312927246094,2654500
2025-05-23,TIP,108.62000274658205,108.66000366210938,108.44000244140624,108.55999755859376,102.5676040649414,1596900
2025-05-27,TIP,108.75,108.95999908447266,108.66999816894533,108.87000274658205,102.86050415039062,2875500
2025-05-28,TIP,108.70999908447266,108.79000091552734,108.52999877929688,108.62000274658205,102.62430572509766,2367900
2025-05-29,TIP,108.6999969482422,108.97000122070312,108.6500015258789,108.93000030517578,102.91718292236328,1714500
2025-05-30,TIP,108.95999908447266,109.36000061035156,108.9000015258789,109.29000091552734,103.25730895996094,3950200
2025-06-02,TIP,108.63999938964844,108.8000030517578,108.4800033569336,108.6500015258789,102.90969848632812,2797100
2025-06-03,TIP,108.77999877929688,108.83999633789062,108.44000244140624,108.5500030517578,102.8149871826172,3669800
2025-06-04,TIP,108.77999877929688,109.06999969482422,108.72000122070312,108.97000122070312,103.21280670166016,2432200
2025-06-05,TIP,109.0199966430664,109.08999633789062,108.62999725341795,108.6500015258789,102.90969848632812,2596700
2025-06-06,TIP,108.41999816894533,108.58000183105467,108.06999969482422,108.06999969482422,102.36034393310548,2031700
2025-06-09,TIP,108.13999938964844,108.3499984741211,108.08000183105467,108.22000122070312,102.5024185180664,2846000
2025-06-10,TIP,108.44000244140624,108.4499969482422,108.19000244140624,108.2699966430664,102.54977416992188,1757100
2025-06-11,TIP,108.25,108.54000091552734,108.18000030517578,108.4499969482422,102.72026824951172,1820500
2025-06-12,TIP,108.75,108.83999633789062,108.6500015258789,108.76000213623048,103.0138931274414,2207700
2025-06-13,TIP,109.04000091552734,109.04000091552734,108.37999725341795,108.5999984741211,102.86234283447266,1633700
2025-06-16,TIP,108.5,108.76000213623048,108.44000244140624,108.4499969482422,102.72026824951172,1684500
2025-06-17,TIP,108.68000030517578,109.05999755859376,108.56999969482422,109.0199966430664,103.26013946533205,3579200
2025-06-18,TIP,109.16000366210938,109.22000122070312,108.9800033569336,109.0999984741211,103.33592224121094,2168800
2025-06-20,TIP,108.98999786376952,109.37999725341795,108.93000030517578,109.29000091552734,103.51589965820312,1740800
2025-06-23,TIP,109.5,109.77999877929688,109.37999725341795,109.37999725341795,103.60114288330078,2846600
2025-06-24,TIP,109.22000122070312,109.5999984741211,109.12999725341795,109.5199966430664,103.7337417602539,2604700
2025-06-25,TIP,109.45999908447266,109.62999725341795,109.16000366210938,109.58000183105467,103.79056549072266,2096200
2025-06-26,TIP,109.6999969482422,109.91999816894533,109.62000274658205,109.9000015258789,104.09365844726562,2620800
2025-06-27,TIP,109.72000122070312,110.04000091552734,109.66999816894533,109.76000213623048,103.9610595703125,1547100
2025-06-30,TIP,110.0,110.16000366210938,109.88999938964844,110.04000091552734,104.22624969482422,4252900
2025-07-01,TIP,109.5999984741211,109.77999877929688,109.4800033569336,109.5999984741211,104.1692352294922,5945000
2025-07-02,TIP,109.4499969482422,109.55999755859376,109.4000015258789,109.5500030517578,104.12171936035156,3416700
2025-07-03,TIP,109.38999938964844,109.47000122070312,109.23999786376952,109.36000061035156,103.94113159179688,1776100
2025-07-07,TIP,109.20999908447266,109.26000213623048,109.0999984741211,109.22000122070312,103.80806732177734,1758700
2025-07-08,TIP,109.0500030517578,109.16000366210938,109.02999877929688,109.12999725341795,103.72251892089844,1577300
2025-07-09,TIP,109.18000030517578,109.54000091552734,109.16000366210938,109.54000091552734,104.11221313476562,3659600
2025-07-10,TIP,109.47000122070312,109.5500030517578,109.33999633789062,109.51000213623048,104.08370208740234,2378200
2025-07-11,TIP,109.33999633789062,109.37000274658205,109.23999786376952,109.33000183105467,103.91261291503906,2269800
2025-07-14,TIP,109.3000030517578,109.45999908447266,109.2300033569336,109.4000015258789,103.97914123535156,1530500
2025-07-15,TIP,109.72000122070312,109.72000122070312,109.02999877929688,109.11000061035156,103.70350646972656,2408100
2025-07-16,TIP,109.16000366210938,109.48999786376952,109.12000274658205,109.4800033569336,104.05518341064452,4479200
2025-07-17,TIP,109.56999969482422,109.68000030517578,109.52999877929688,109.58000183105467,104.15023040771484,1618100
2025-07-18,TIP,109.87000274658205,109.87999725341795,109.6500015258789,109.6999969482422,104.2642822265625,1720400
2025-07-21,TIP,109.9800033569336,110.1500015258789,109.9000015258789,109.9800033569336,104.53041076660156,3055900
2025-07-22,TIP,110.0,110.19000244140624,109.9800033569336,110.08000183105467,104.62545776367188,3951300
2025-07-23,TIP,109.83999633789062,109.87999725341795,109.61000061035156,109.6500015258789,104.21675872802734,2282900
2025-07-24,TIP,109.5199966430664,109.81999969482422,109.3000030517578,109.7300033569336,104.29278564453124,2321000
2025-07-25,TIP,109.7300033569336,109.88999938964844,109.6500015258789,109.83000183105467,104.38784790039062,1093400
2025-07-28,TIP,109.70999908447266,109.83999633789062,109.66999816894533,109.69000244140624,104.25479125976562,1656400
2025-07-29,TIP,109.81999969482422,110.27999877929688,109.80999755859376,110.27999877929688,104.81554412841795,2326800
2025-07-30,TIP,110.0500030517578,110.23999786376952,109.80999755859376,109.8499984741211,104.40684509277344,3846800
2025-07-31,TIP,109.98999786376952,110.08000183105467,109.66000366210938,109.66999816894533,104.23577117919922,3608800
2025-08-01,TIP,110.0199966430664,110.1999969482422,109.8000030517578,110.16999816894533,104.96366119384766,3766800
2025-08-04,TIP,110.25,110.58000183105467,110.1999969482422,110.48999786376952,105.2685317993164,3014900
2025-08-05,TIP,110.4000015258789,110.52999877929688,110.37000274658205,110.38999938964844,105.17325592041016,1800300
2025-08-06,TIP,110.3000030517578,110.4499969482422,110.08000183105467,110.3000030517578,105.08751678466795,1856200
2025-08-07,TIP,110.33999633789062,110.41999816894533,110.2300033569336,110.41999816894533,105.20183563232422,1606300
2025-08-08,TIP,110.26000213623048,110.41999816894533,110.12999725341795,110.3499984741211,105.13514709472656,1831600
2025-08-11,TIP,110.43000030517578,110.52999877929688,110.3499984741211,110.3499984741211,105.13514709472656,1624700
2025-08-12,TIP,110.02999877929688,110.2300033569336,109.9499969482422,110.16000366210938,104.95413970947266,2526100
2025-08-13,TIP,110.5,110.6500015258789,110.48999786376952,110.58000183105467,105.35428619384766,1598200
2025-08-14,TIP,110.4499969482422,110.48999786376952,110.23999786376952,110.25,105.03987884521484,2203400
2025-08-15,TIP,110.23999786376952,110.27999877929688,109.9499969482422,110.04000091552734,104.8397979736328,1745900
2025-08-18,TIP,110.05999755859376,110.05999755859376,109.79000091552734,109.91999816894533,104.72547912597656,1721300
2025-08-19,TIP,110.02999877929688,110.11000061035156,110.01000213623048,110.02999877929688,104.83028411865234,2263600
2025-08-20,TIP,110.0500030517578,110.26000213623048,110.0500030517578,110.1500015258789,104.94459533691406,2369300
2025-08-21,TIP,110.0999984741211,110.22000122070312,109.93000030517578,110.16999816894533,104.96366119384766,3563000
2025-08-22,TIP,110.3000030517578,110.9499969482422,110.2699966430664,110.91999816894533,105.67820739746094,3388300
2025-08-25,TIP,110.73999786376952,110.81999969482422,110.66999816894533,110.70999908447266,105.4781494140625,4332700
2025-08-26,TIP,110.76000213623048,111.02999877929688,110.6999969482422,110.97000122070312,105.7258529663086,5345700
2025-08-27,TIP,110.95999908447266,111.2699966430664,110.88999938964844,111.22000122070312,105.96404266357422,2106700
2025-08-28,TIP,111.23999786376952,111.3499984741211,111.1999969482422,111.29000091552734,106.0307388305664,3876100
2025-08-29,TIP,111.31999969482422,111.33999633789062,111.16000366210938,111.16999816894533,105.9164047241211,2847300
2025-09-02,TIP,110.4800033569336,110.5999984741211,110.44000244140624,110.5500030517578,105.72228240966795,5710700
2025-09-03,TIP,110.5500030517578,110.91999816894533,110.54000091552734,110.8000030517578,105.96135711669922,4699700
2025-09-04,TIP,110.91000366210938,110.98999786376952,110.77999877929688,110.97000122070312,106.12393188476562,3919500
2025-09-05,TIP,111.37000274658205,111.45999908447266,111.33000183105467,111.45999908447266,106.59253692626952,4068800
2025-09-08,TIP,111.63999938964844,111.72000122070312,111.5500030517578,111.69000244140624,106.8125,3818200
2025-09-09,TIP,111.66999816894533,111.76000213623048,111.4499969482422,111.47000122070312,106.60208892822266,4938800
2025-09-10,TIP,111.56999969482422,111.79000091552734,111.4800033569336,111.63999938964844,106.76467895507812,4601200
2025-09-11,TIP,111.7699966430664,111.95999908447266,111.76000213623048,111.81999969482422,106.9368133544922,4158700
2025-09-12,TIP,111.6999969482422,111.72000122070312,111.56999969482422,111.66999816894533,106.7933578491211,2049100
2025-09-15,TIP,111.73999786376952,111.88999938964844,111.73999786376952,111.77999877929688,106.89854431152344,3587000
2025-09-16,TIP,111.86000061035156,111.95999908447266,111.8000030517578,111.87999725341795,106.9941864013672,5346500
2025-09-17,TIP,111.94000244140624,112.26000213623048,111.66000366210938,111.80999755859376,106.92725372314452,5676100
2025-09-18,TIP,111.56999969482422,111.70999908447266,111.33000183105467,111.5,106.63079071044922,4223100
2025-09-19,TIP,111.4800033569336,111.54000091552734,111.30999755859376,111.44000244140624,106.57341003417967,1336600
2025-09-22,TIP,111.33000183105467,111.36000061035156,111.1500015258789,111.16999816894533,106.3152084350586,2076400
2025-09-23,TIP,111.3000030517578,111.47000122070312,111.1999969482422,111.47000122070312,106.60208892822266,2856900
2025-09-24,TIP,111.41000366210938,111.43000030517578,111.2300033569336,111.2699966430664,106.41082000732422,2236400
2025-09-25,TIP,111.11000061035156,111.16999816894533,110.94000244140624,111.08999633789062,106.23869323730467,4019900
2025-09-26,TIP,111.16000366210938,111.29000091552734,111.01000213623048,111.11000061035156,106.25782012939452,2790000
2025-09-29,TIP,111.20999908447266,111.3000030517578,111.16000366210938,111.25,106.39170837402344,2524800
2025-09-30,TIP,111.26000213623048,111.4000015258789,111.18000030517578,111.22000122070312,106.36302947998048,2985100
2025-10-01,TIP,111.3000030517578,111.36000061035156,111.11000061035156,111.22000122070312,106.5527114868164,3796100
2025-10-02,TIP,111.1999969482422,111.30999755859376,111.1500015258789,111.16999816894533,106.50481414794922,3162400
2025-10-03,TIP,111.26000213623048,111.29000091552734,111.04000091552734,111.0500030517578,106.38983917236328,2184000
2025-10-06,TIP,110.91999816894533,111.05999755859376,110.83999633789062,110.86000061035156,106.20781707763672,2262400
2025-10-07,TIP,110.98999786376952,111.23999786376952,110.9499969482422,111.16999816894533,106.50481414794922,2714900
2025-10-08,TIP,111.37000274658205,111.37999725341795,111.20999908447266,111.25,106.58143615722656,2273300
2025-10-09,TIP,111.23999786376952,111.2699966430664,111.08999633789062,111.12000274658205,106.45690155029295,2491400
2025-10-10,TIP,111.41999816894533,111.66000366210938,111.37000274658205,111.51000213623048,106.83053588867188,4018900
2025-10-13,TIP,111.55999755859376,111.79000091552734,111.4499969482422,111.79000091552734,107.09879302978516,2206300
2025-10-14,TIP,111.5999984741211,111.76000213623048,111.56999969482422,111.66999816894533,106.98381805419922,4469200
2025-10-15,TIP,111.80999755859376,111.88999938964844,111.51000213623048,111.63999938964844,106.955078125,3018700
2025-10-16,TIP,111.56999969482422,111.91999816894533,111.54000091552734,111.9000015258789,107.20417785644533,2687300
2025-10-17,TIP,111.91000366210938,111.91999816894533,111.6500015258789,111.68000030517578,106.99339294433594,1739700
2025-10-20,TIP,111.7699966430664,111.8000030517578,111.6999969482422,111.77999877929688,107.08920288085938,2108500
2025-10-21,TIP,112.04000091552734,112.11000061035156,112.0,112.0199966430664,107.31914520263672,2702400
2025-10-22,TIP,112.12000274658205,112.23999786376952,112.02999877929688,112.1999969482422,107.4915771484375,2898200
2025-10-23,TIP,112.11000061035156,112.16999816894533,111.94000244140624,111.9800033569336,107.28081512451172,2645900
2025-10-24,TIP,111.91000366210938,112.0199966430664,111.76000213623048,111.97000122070312,107.27123260498048,1706700
2025-10-27,TIP,111.91999816894533,111.9800033569336,111.77999877929688,111.94000244140624,107.24250030517578,2753600
2025-10-28,TIP,111.94000244140624,112.04000091552734,111.91000366210938,112.02999877929688,107.32870483398438,2608700
2025-10-29,TIP,111.93000030517578,112.04000091552734,111.38999938964844,111.44000244140624,106.76348114013672,2976500
2025-10-30,TIP,111.16000366210938,111.4000015258789,111.1500015258789,111.1999969482422,106.5335464477539,3977100
2025-10-31,TIP,111.31999969482422,111.41000366210938,111.26000213623048,111.37999725341795,106.70599365234376,2249300
2025-11-03,TIP,110.94000244140624,111.02999877929688,110.83999633789062,110.94000244140624,106.63006591796876,3887200
2025-11-04,TIP,110.95999908447266,111.08999633789062,110.93000030517578,110.98999786376952,106.67811584472656,4858700
2025-11-05,TIP,110.83000183105467,110.87000274658205,110.5500030517578,110.58000183105467,106.28404998779295,3908700
2025-11-06,TIP,110.8499984741211,110.95999908447266,110.81999969482422,110.87999725341795,106.5723876953125,2394500
2025-11-07,TIP,110.6999969482422,110.98999786376952,110.6999969482422,110.9000015258789,106.59161376953124,3097600
2025-11-10,TIP,110.87999725341795,110.94000244140624,110.81999969482422,110.91999816894533,106.61083221435548,2354200
2025-11-11,TIP,111.1500015258789,111.37000274658205,111.08999633789062,111.37000274658205,107.04336547851562,3902000
2025-11-12,TIP,111.1500015258789,111.23999786376952,111.08000183105467,111.12999725341795,106.81269073486328,3297900
2025-11-13,TIP,111.0,111.08999633789062,110.87999725341795,110.87999725341795,106.5723876953125,2215500
2025-11-14,TIP,111.08999633789062,111.12999725341795,110.7300033569336,110.75,106.44744110107422,3059200
2025-11-17,TIP,110.8499984741211,110.87000274658205,110.76000213623048,110.7699966430664,106.4666519165039,2044000
2025-11-18,TIP,110.91000366210938,110.9800033569336,110.7300033569336,110.8499984741211,106.5435562133789,4616900
2025-11-19,TIP,110.88999938964844,110.91000366210938,110.68000030517578,110.70999908447266,106.40900421142578,2472400
2025-11-20,TIP,110.83000183105467,110.91999816894533,110.6500015258789,110.76000213623048,106.45706176757812,3091600
2025-11-21,TIP,111.04000091552734,111.0500030517578,110.87999725341795,111.0199966430664,106.70696258544922,2651000
2025-11-24,TIP,111.13999938964844,111.13999938964844,111.0199966430664,111.06999969482422,106.75502014160156,2619500
2025-11-25,TIP,111.05999755859376,111.30999755859376,111.04000091552734,111.2699966430664,106.94723510742188,3404200
2025-11-26,TIP,111.27999877929688,111.51000213623048,111.13999938964844,111.51000213623048,107.17791748046876,3805900
2025-11-28,TIP,111.4800033569336,111.5199966430664,111.2300033569336,111.26000213623048,106.9376449584961,1830000
2025-12-01,TIP,110.62000274658205,110.68000030517578,110.5,110.5,106.5154266357422,3198500
2025-12-02,TIP,110.52999877929688,110.62999725341795,110.51000213623048,110.52999877929688,106.54434204101562,4068000
2025-12-03,TIP,110.66999816894533,110.80999755859376,110.62999725341795,110.77999877929688,106.78533172607422,2541200
2025-12-04,TIP,110.69000244140624,110.6999969482422,110.5999984741211,110.62999725341795,106.64073181152344,2243300
2025-12-05,TIP,110.6999969482422,110.70999908447266,110.4499969482422,110.4499969482422,106.46722412109376,3672300
2025-12-08,TIP,110.44000244140624,110.44000244140624,110.1500015258789,110.2300033569336,106.25516510009766,2101000
2025-12-09,TIP,110.33999633789062,110.37000274658205,110.08999633789062,110.08999633789062,106.1202163696289,5181700
2025-12-10,TIP,110.02999877929688,110.47000122070312,110.0199966430664,110.4499969482422,106.46722412109376,3503000
2025-12-11,TIP,110.62000274658205,110.68000030517578,110.36000061035156,110.4000015258789,106.41903686523438,3661200
2025-12-12,TIP,110.18000030517578,110.23999786376952,110.12999725341795,110.2300033569336,106.25516510009766,2379100
2025-12-15,TIP,110.3499984741211,110.41999816894533,110.1500015258789,110.1500015258789,106.17804718017578,2229400
2025-12-16,TIP,110.01000213623048,110.26000213623048,109.98999786376952,110.16999816894533,106.19732666015624,5094500
2025-12-17,TIP,110.1500015258789,110.3000030517578,110.12999725341795,110.29000091552734,106.31299591064452,1831100
2025-12-18,TIP,110.33999633789062,110.51000213623048,110.19000244140624,110.5,106.5154266357422,4253800
2025-12-19,TIP,110.0999984741211,110.0999984741211,109.87000274658205,109.94000244140624,106.30463409423828,2940500
2025-12-22,TIP,109.87000274658205,109.88999938964844,109.7300033569336,109.77999877929688,106.14993286132812,2116000
2025-12-23,TIP,109.58000183105467,109.87000274658205,109.56999969482422,109.83000183105467,106.19827270507812,1914900
2025-12-24,TIP,110.01000213623048,110.0999984741211,109.97000122070312,110.05999755859376,106.420654296875,877800
2025-12-26,TIP,110.18000030517578,110.1999969482422,109.9800033569336,110.0500030517578,106.41100311279295,1357100
2025-12-29,TIP,110.13999938964844,110.19000244140624,110.08999633789062,110.1500015258789,106.5076904296875,1572100
2025-12-30,TIP,110.0999984741211,110.22000122070312,110.06999969482422,110.12999725341795,106.48834991455078,1723000
2025-12-31,TIP,109.98999786376952,110.16999816894533,109.88999938964844,109.91000366210938,106.27562713623048,2927800
2026-01-02,TIP,110.0,110.01000213623048,109.8499984741211,109.86000061035156,106.22727966308594,2787700
2026-01-05,TIP,109.97000122070312,110.18000030517578,109.93000030517578,110.16000366210938,106.5173568725586,2084800
2026-01-06,TIP,110.12000274658205,110.16999816894533,109.9499969482422,110.08000183105467,106.44000244140624,3737900
2026-01-07,TIP,110.27999877929688,110.30999755859376,110.11000061035156,110.25,106.60437774658205,3603400
2026-01-08,TIP,110.06999969482422,110.1500015258789,110.0199966430664,110.02999877929688,106.39166259765624,2414000
2026-01-09,TIP,110.08000183105467,110.26000213623048,110.01000213623048,110.18000030517578,106.53669738769533,2589200
2026-01-12,TIP,110.1500015258789,110.26000213623048,110.12000274658205,110.18000030517578,106.53669738769533,1558700
2026-01-13,TIP,110.3000030517578,110.36000061035156,110.19000244140624,110.27999877929688,106.63339233398438,2589900
2026-01-14,TIP,110.37999725341795,110.54000091552734,110.37999725341795,110.4000015258789,106.74942779541016,1879900
2026-01-15,TIP,110.43000030517578,110.44000244140624,110.2300033569336,110.2300033569336,106.58504486083984,2645900
2026-01-16,TIP,110.26000213623048,110.3000030517578,110.0199966430664,110.0199966430664,106.38198852539062,2318600
